record_id,sub_id,date_time,time_zone,country,state,age,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
1833,1833,5/11/2020 12:07,EST,UNITED STATES,VA,19,1,1,,2,4,Asexual,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,4,5,3,1,junior (2020-2021),,,,1,3,3,2,91.5
1834,1834,5/11/2020 7:56,CST,UNITED STATES,TX,33,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,12,3,2,366
1835,1835,5/13/2020 11:01,EST,UNITED STATES,NJ,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,1,4,1,MS1,,,,1,8,3,2,244
1836,1836,5/11/2020 18:17,Eastern,CANADA,QC,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,,2,6,4,0,,1,3,,1,12,3,2,366
1837,1837,5/11/2020 21:04,Eastern Standard Time,UNITED STATES,MD,26,1,2,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,1,0,1,0,0,0,1,3,0,,0,,1,1,4,3,2,122
1838,1838,5/12/2020 12:33,GMT+1,SWEDEN,,18,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,4,1,1,Second to lasr,,,,1,4,3,2,122
1839,1839,5/12/2020 16:04,EST,UNITED STATES,,23,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,1,3,2,30.5
1840,1840,5/11/2020 18:27,EST,UNITED STATES,DC,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,5,4,0,,1,3,,1,3,3,2,91.5
1841,1841,5/11/2020 15:45,EST,UNITED STATES,DC,23,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,0,,1,3,,1,4,3,2,122
1842,1842,5/12/2020 11:31,EST,UNITED STATES,PA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,3,3,2,91.5
1843,1843,5/12/2020 10:04,EASTERN,UNITED STATES,MD,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,1,0,0,0,0,1,2,3,0,,1,2,,1,60,2,2,420
1845,1845,5/21/2020 8:40,eastern daylight,UNITED STATES,IN,26,1,3,,2,2,,0,1,0,0,0,1,0,0,0,1,0,0,1/2 white 1/2 arab,1,2,0,0,0,1,1,0,1,0,,1,2,3,0,,1,3,,1,7,3,2,213.5
1848,1848,5/12/2020 15:49,Eastern Daylight Time,CANADA,ON,31,1,3,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,1,0,1,0,0,0,1,4,0,,0,,0,0,24,3,2,732
1849,1849,5/13/2020 15:48,Eastern Time,UNITED STATES,MA,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,3,4,1,Junior,,,,1,4,3,2,122
1853,1853,5/13/2020 11:58,Central Time,UNITED STATES,WI,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,4,4,0,,0,,1,1,3,3,2,91.5
1854,1854,5/15/2020 19:04,GMT+3 ,BAHRAIN,CENTRAL BAHRAIN (MANAMA),19,2,2,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,"Mix between Arab, Pakistani and American",1,2,0,0,0,0,0,0,1,0,,5,1,2,1,Freshman (Sophomore in Fall 2020),,,,1,5,3,2,152.5
1855,1855,5/14/2020 10:25,Eastern Standard ,UNITED STATES,MA,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,3,1,Rising senior,,,,1,16,3,2,488
1856,1856,5/14/2020 10:14,Central ,UNITED STATES,TX,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,0,,1,3,,1,6,3,2,183
1858,1858,5/14/2020 12:08,Eastern,UNITED STATES,PA,46,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,7,6,0,,1,3,,1,3,3,2,91.5
1859,1859,5/17/2020 0:17,EST,UNITED STATES,IN,19,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,6,3,1,Sophomore,,,,1,3,3,2,91.5
1860,1860,5/17/2020 10:24,EST,UNITED STATES,NY,60,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,4,0,,1,1,,1,8,3,2,244
1862,1862,5/16/2020 4:10,Eastern ,UNITED STATES,PA,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,4,4,3,1,senior,,,,1,5,3,2,152.5
1869,1869,5/22/2020 18:40,CST,UNITED STATES,MO,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,3,4,0,,1,3,,1,12,3,2,366
1870,1870,5/21/2020 6:53,Central,UNITED STATES,WI,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,1,0,1,0,,3,4,3,0,,1,3,,1,12,3,2,366
1871,1871,5/20/2020 17:46,Edt,CANADA,ON,37,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,2,4,4,0,,1,3,,1,3,3,2,91.5
1872,1872,5/20/2020 13:42,Pacific standard,UNITED STATES,,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,3,5,0,,1,2,,1,3,3,2,91.5
1874,1874,5/22/2020 8:47,EST,UNITED STATES,PA,34,1,2,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,1,0,1,2,4,0,,1,2,,1,8,3,2,244
1878,1878,5/21/2020 12:35,EST,UNITED STATES,MA,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,3,4,0,,1,3,,1,12,3,2,366
1879,1879,5/21/2020 16:41,BST,UNITED KINGDOM,,42,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,6,1,Grad student ,,,,1,12,3,2,366
1881,1881,5/22/2020 22:20,GMT,UNITED KINGDOM,ENGLAND,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,3,1,Senior,,,,1,8,2,2,56
1882,1882,5/22/2020 16:26,Eastern Standard Time,UNITED STATES,MD,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,2,2,4,0,,1,3,,1,2,3,2,61
1885,1885,5/29/2020 7:46,Central European Time,NORWAY,,24,2,2,,2,2,,0,0,1,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,2,3,0,,0,,0,0,12,3,2,366
1886,1886,5/29/2020 12:49,EST,UNITED STATES,OH,51,2,4,Agender,2,3,,0,1,0,0,0,0,0,0,0,0,1,0,,3,4,0,0,0,0,0,0,0,0,,2,4,5,0,,0,,1,0,18,3,2,549
1887,1887,6/1/2020 11:14,EST,UNITED STATES,MA,21,1,1,,3,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,5,4,0,,1,1,,1,12,3,2,366
1889,1889,6/2/2020 1:08,GMT+7,VIETNAM,,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,1,0,,4,1,4,0,,1,1,,1,20,1,2,20
1890,1890,6/1/2020 21:56,Eastern,UNITED STATES,DC,38,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,6,4,0,,1,3,,1,12,3,2,366
1891,1891,6/8/2020 16:48,CET,SWEDEN,VÄSTRA GÖTALANDSREGIONEN,49,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,0,,0,1,12,3,2,366
1894,1894,6/3/2020 11:22,Boston ,UNITED STATES,MA,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,4,0,,1,3,,1,4,3,2,122
1895,1895,6/6/2020 6:33,EST,UNITED STATES,NY,45,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,6,0,,1,3,,1,8,3,2,244
1896,1896,6/7/2020 23:36,UTC+8,MALAYSIA,,25,2,2,,2,1,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,1,3,1,senior,,,,1,6,3,2,183
1898,1898,6/9/2020 5:44,Eastern,UNITED STATES,,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,3,2,3,3,6,1,Grad student ,,,,1,6,3,2,183
1900,1900,6/10/2020 2:16,GMT -3,ARGENTINA,CÓRDOBA,21,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,1,3,1,grad student,,,,1,6,3,2,183
1903,1903,6/19/2020 1:40,GMT +04:00,UNITED ARAB EMIRATES,ABU DHABI,23,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,3,1,4th year,,,,1,3,3,2,91.5
1904,1904,6/18/2020 8:55,MST ,UNITED STATES,AZ,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,4,4,3,1,Junior,,,,1,6,3,2,183
1905,1905,6/21/2020 22:10,DST,GERMANY,NIEDERSACHSEN,32,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,1,0,1,1,0,13,5,6,0,,1,1,,1,18,3,2,549
1906,1906,6/29/2020 11:16,PST,UNITED STATES,WA,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,4,6,0,,1,3,,1,10,3,2,305
1908,1908,6/25/2020 13:57,EST,UNITED STATES,MI,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,6,3,1,junior,,,,1,5,3,2,152.5
1909,1909,6/25/2020 21:20,Eastern US,UNITED STATES,PA,23,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,5,5,1,2nd year master's student,,,,1,6,3,2,183
1910,1910,6/29/2020 11:56,Eastern standard ,UNITED STATES,OH,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,1,5,4,0,,1,1,,1,4,2,2,28
1913,1913,6/29/2020 18:15,Mountain,UNITED STATES,WY,35,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,4,3,0,,1,1,,1,2,3,2,61
1914,1914,6/29/2020 19:35,Central,UNITED STATES,TX,26,1,1,,2,4,Demisexual/Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,4,0,,1,2,,1,12,3,2,366
1915,1915,6/30/2020 7:40,Central,UNITED STATES,MO,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,3,,1,12,3,2,366
1916,1916,6/29/2020 20:42,CST ,UNITED STATES,IL,28,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,6,1,Doctoral student,,,,1,18,3,2,549
1917,1917,7/2/2020 17:33,Est,UNITED STATES,GA,45,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,3,6,0,,1,1,,1,24,3,2,732
1918,1918,7/2/2020 19:26,EST,UNITED STATES,,22,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,4,1,Grad student ,,,,1,8,3,2,244
1919,1919,7/3/2020 22:59,GMT+3,KUWAIT,,26,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,8,5,4,0,,1,1,,1,12,3,2,366
1920,1920,7/2/2020 9:48,GMT-7,CANADA,,28,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,"Chinese, Spanish",1,1,0,0,0,0,0,0,0,0,0,3,7,6,1,1,,,,1,9,3,2,274.5
1921,1921,7/2/2020 20:15,Central,UNITED STATES,,19,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,1,3,6,3,1,Sophomore ,,,,1,10,3,2,305
1924,1924,7/5/2020 21:37,EST- New York,UNITED STATES,MD,19,2,1,,1,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,3,5,3,1,Junior ,,,,1,8,3,2,244
1926,1926,7/8/2020 17:34,Eastern,UNITED STATES,,70,2,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,0,,0,0,9,3,2,274.5
1927,1927,7/7/2020 20:18,Pacific,UNITED STATES,CA,32,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,1,0,,1,6,5,0,,1,3,,1,12,3,2,366
1928,1928,7/7/2020 12:39,Central,UNITED STATES,WI,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,3,1,junior,,,,1,12,3,2,366
1929,1929,7/10/2020 11:41,IST,INDIA,,25,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,1,2,,1,8,3,2,244
1931,1931,7/15/2020 16:14,central,UNITED STATES,AL,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,3,1,junior,,,,1,6,3,2,183
1932,1932,7/9/2020 7:47,EST,UNITED STATES,,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,1,0,,3,1,5,1,Grad student,,,,1,12,3,2,366
1934,1934,7/12/2020 10:25,EDT,UNITED STATES,PA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,6,0,,0,,1,1,18,3,2,549
1935,1935,7/12/2020 13:39,CST,UNITED STATES,TN,28,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,1,senior,,,,1,12,3,2,366
1939,1939,7/15/2020 15:13,Pacific Daylight Time,UNITED STATES,CA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,5,1,grad student,,,,1,12,3,2,366
1941,1941,7/15/2020 22:53,Pacific,UNITED STATES,CA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,3,4,4,0,,1,1,,1,12,3,2,366
1943,1943,7/16/2020 21:32,GMT+2,NORWAY,,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,4,0,,1,1,,1,12,3,2,366
1944,1944,7/18/2020 18:29,CEST,GERMANY,NRW,19,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,2,0,,0,,0,1,8,3,2,244
1945,1945,7/19/2020 22:27,EDT,UNITED STATES,MA,25,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,6,0,,0,,1,0,4,3,2,122
1946,1946,7/21/2020 15:25,Central USA,UNITED STATES,MN,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,0,0,0,0,0,1,6,6,0,,1,3,,1,8,3,2,244
1947,1947,7/22/2020 12:26,Central,UNITED STATES,MN,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,1,1,1,2,5,6,0,,1,3,,1,6,3,2,183
1948,1948,8/9/2020 11:38,EST,UNITED STATES,OH,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,4,3,1,senior,,,,1,8,3,2,244
1950,1950,9/28/2020 11:11,Eastern,UNITED STATES,MA,54,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,1,1,4,0,,0,,1,0,,3,0,
1951,1951,9/27/2020 11:34,Eastern,UNITED STATES,MA,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,1,0,0,0,,4,7,6,1,6th,,,,1,15,3,2,457.5
1952,1952,9/27/2020 17:55,Eastern (gmt-4),UNITED STATES,,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,2,2,3,5,6,0,,1,2,,1,12,3,2,366
1953,1953,9/28/2020 13:52,Bst,UNITED KINGDOM,,33,1,1,,2,4,Pan,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,0,3,2,4,0,,0,,1,1,52,2,2,364
1957,1957,9/30/2020 15:36,auckland New zealand,NEW ZEALAND,,56,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,3,7,6,0,,1,1,,1,12,3,2,366
1961,1961,10/2/2020 9:38,EST,CANADA,ON,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,3,4,0,,1,3,,1,6,3,2,183
1962,1962,9/30/2020 15:25,Eastern,UNITED STATES,NY,28,2,2,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,1,,5,2,4,0,,0,,0,0,12,3,2,366
1963,1963,10/2/2020 19:30,Eastern,UNITED STATES,,78,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,0,0,5,3,2,152.5
1964,1964,10/2/2020 8:07,Eastern,UNITED STATES,MA,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,6,1,2020,,,,1,6,3,2,183
1968,1968,10/2/2020 17:42,Eastern,UNITED STATES,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,5,6,0,,0,,0,1,18,3,2,549
1969,1969,10/3/2020 10:50,Eastern (GMT-4),UNITED STATES,,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,0,1,4,6,1,Grad Student,,,,1,8,3,2,244
1970,1970,10/2/2020 16:00,Eastern,UNITED STATES,SC,27,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,1,Fourth year,,,,1,999,3,2,30469.5
1971,1971,10/4/2020 16:15,Eastern,UNITED STATES,SC,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,6,1,3rd year doc student,,,,1,24,3,2,732
1973,1973,10/3/2020 20:28,eastern,UNITED STATES,MD,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,2,4,0,,0,,0,0,8,3,2,244
1974,1974,10/5/2020 20:46,Eastern ,UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,4,3,4,0,,1,3,,1,12,3,2,366
1975,1975,10/7/2020 12:17,GMT+8,PHILIPPINES,,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,6,5,3,1,Junior,,,,1,18,3,2,549
1977,1977,10/4/2020 16:55,Pacific,UNITED STATES,,30,1,1,,,,,0,1,0,0,0,0,0,0,0,0,0,1,,1,2,0,0,0,0,0,0,1,0,,1,7,4,0,,1,3,,1,12,3,2,366
1978,1978,10/4/2020 12:59,GMT+8,CHINA,,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,4,1,grad student,,,,1,12,3,2,366
1979,1979,4/10/2020 18:43,EST,UNITED STATES,NC,66,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,,1,2,,1,120,1,2,120
1980,1980,10/3/2020 20:30,PST ,UNITED STATES,CA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,6,4,0,,1,3,,1,12,3,2,366
1981,1981,10/4/2020 14:07,PST,UNITED STATES,CA,30,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,6,6,0,,1,1,,1,1.00E+43,3,2,3.05E+44
1982,1982,10/9/2020 14:19,EST,UNITED STATES,MA,23,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,6,6,0,,1,3,,1,6,3,2,183
1983,1983,10/4/2020 15:58,EST,UNITED STATES,,25,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,6,5,0,,1,1,,1,12,3,2,366
1984,1984,10/4/2020 16:40,Est,UNITED STATES,MA,27,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,12,3,2,366
1986,1986,10/5/2020 7:49,British summer time,UNITED KINGDOM,,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,6,0,,1,1,,1,6,3,2,183
1987,1987,10/4/2020 18:10,eastern standard ,UNITED STATES,KY,24,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,0,2,3,1,Junior ,,,,1,18,3,2,549
1988,1988,10/13/2020 9:33,Pacific ,UNITED STATES,,30,2,2,,2,5,,0,0,1,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,1,0,0,,1,5,6,0,,1,3,,1,4,3,2,122
1989,1989,10/6/2020 0:24,GMT+8,HONG KONG,,24,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,1,4,1,grad student,,,,1,24,3,2,732
1990,1990,10/5/2020 11:23,Central America time zone,UNITED STATES,,30,2,2,,1,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,1,0,0,0,0,1,4,2,7,4,4,0,,1,2,,1,1,3,2,30.5
1991,1991,10/5/2020 13:16,GMT -3,CHILE,,27,2,2,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,3,1,sophomore,,,,0,6,3,2,183
1992,1992,10/8/2020 13:46,Est,UNITED STATES,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,0,,0,,1,1,12,3,2,366
1994,1994,10/11/2020 23:18,Pacific ,UNITED STATES,CA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,4,6,0,,1,3,,1,16,3,2,488
1996,1996,10/5/2020 20:41,Est,UNITED STATES,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,1,0,0,3,3,3,0,,1,1,,1,12,3,2,366
2000,2000,10/8/2020 16:16,GMT+8,SINGAPORE,,22,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,2,1,freshman,,,,1,12,3,2,366
2003,2003,10/6/2020 14:27,Este,UNITED STATES,,,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,3,1,3,4,4,0,,1,3,,1,2,3,2,61
2005,2005,10/6/2020 13:45,Eastern Time Zone,UNITED STATES,NY,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,3,3,1,Grad Student,,,,1,12,3,2,366
2007,2007,10/9/2020 17:16,ET,UNITED STATES,,28,2,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,0,0,0,,4,3,6,0,,1,3,,0,60,3,2,1830
2010,2010,10/9/2020 8:44,Central,UNITED STATES,MO,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,Second year medical student,,,,1,24,3,2,732
2012,2012,10/8/2020 10:29,Central,UNITED STATES,,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,2,4,0,,0,,1,0,4,3,2,122
2014,2014,10/9/2020 11:47,EST,CANADA,ON,35,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,3,6,6,0,,1,3,,1,18,3,2,549
2015,2015,10/9/2020 14:08,EST,CANADA,QC,28,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,freshman,,,,0,0,1,2,0
2016,2016,10/11/2020 8:17,Pacific,UNITED STATES,WA,30,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,1,2,4,1,Grad student,,,,1,24,3,2,732
2017,2017,10/10/2020 9:48,Eastern Standard Time,UNITED STATES,MA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,1,0,0,0,0,2,1,1,5,6,0,,1,3,,1,12,3,2,366
